ID,Wave,TotalAmount,Monster1,Monster1Amount,Monster2,Monster2Amount
int,int,int,int,int,int,int
1,1,6,1,6,,
2,2,10,1,10,,
3,3,14,1,14,,
4,4,18,1,18,,
5,5,22,1,22,,
6,6,26,1,13,2,13
7,7,30,1,15,2,15
8,8,34,1,17,2,17
9,9,38,1,19,2,19
10,10,42,1,21,2,21
11,11,46,2,23,3,23
12,12,51,2,26,3,25
13,13,56,2,28,3,28
14,14,62,2,31,3,31
15,15,68,2,34,3,34
16,16,75,3,38,4,37
17,17,83,3,42,4,41
18,18,91,3,46,4,45
19,19,100,3,50,4,50
20,20,110,3,55,4,55
21,21,121,4,61,5,60
22,22,133,4,67,5,66
23,23,146,4,73,5,73
24,24,161,4,81,5,80
25,25,177,4,89,5,88
26,26,195,5,98,6,97
27,27,215,5,108,6,107
28,28,237,5,119,6,118
29,29,261,5,131,6,130
30,30,287,5,144,6,143
31,31,316,6,158,7,158
32,32,348,6,174,7,174
33,33,383,6,192,7,191
34,34,421,6,211,7,210
35,35,463,6,232,7,231
36,36,509,7,255,8,254
37,37,560,7,280,8,280
38,38,616,7,308,8,308
39,39,678,7,339,8,339
40,40,746,7,373,8,373
41,41,858,8,429,9,429
42,42,987,8,494,9,493
43,43,1135,8,568,9,567
44,44,1305,8,653,9,652
45,45,1501,8,751,9,750
46,46,1726,9,863,3,863
47,47,1985,9,993,4,992
48,48,2283,9,1142,5,1141
49,49,2625,9,1313,6,1312
50,50,3019,9,1510,7,1509
