ID,Title,Contents,Xp_Cost,Parents
int,String,String,int,int
10101,화살 타워,화살 타워에 대한 설명,0,1
10102,독화살 I,"기본 공격력에 초당 25%에 해당하는 독 데미지 추가, 5초간 독 부여",0,10101
10103,맹독 화살 I,독 지속시간 1초 증가,0,10102
10104,맹독 화살 II,독 지속시간 2초 증가,50,10103
10105,맹독 화살 III,독 지속시간 5초 증가,100,10104
10106,독화살 II,"기본 공격력에 초당 50%에 해당하는 독 데미지 추가, 5초간 독 부여",0,10102
10107,독화살 III,"기본 공격력에 초당 75%에 해당하는 독 데미지 추가, 5초간 독 부여",50,10106
10108,독화살 IV,"기본 공격력에 초당 200%에 해당하는 독 데미지 추가, 5초간 독 부여",100,10107
10109,예리한 화살 I,화살 타워 Attack 피해 + 5,0,10101
10110,예리한 화살 II,화살 타워 Attack 피해 + 10,0,10109
10111,예리한 화살 III,화살 타워 Attack 피해 + 20,50,10110
10112,예리한 화살 IV,화살 타워 Attack 피해 + 100,100,10111
10113,날랜 화살 I,화살 타워 Speed + 1,0,10101
10114,날랜 화살 II,화살 타워 Speed + 2,0,10113
10115,날랜 화살 III,화살 타워 Speed + 3,50,10114
10116,날랜 화살 IV,화살 타워 Speed + 10,100,10115
10117,불화살 I,"기본 공격력에 초당 25%에 헤당하는 화상 데미지 추가, 5초간 화상 부여",0,10101
10118,불화살 II,"기본 공격력에 초당 50%에 헤당하는 화상 데미지 추가, 5초간 화상 부여",0,10117
10119,불화살 III,"기본 공격력에 초당 75%에 헤당하는 화상 데미지 추가, 5초간 화상 부여",50,10118
10120,불화살 IV,"기본 공격력에 초당 200%에 헤당하는 화상 데미지 추가, 5초간 화상 부여",100,10119
10121,맹렬한 화살 I,화상 지속시간 1초 증가,0,10117
10122,맹렬한 화살 II,화상 지속시간 2초 증가,50,10121
10123,맹렬한 화살 III,화상 지속시간 5초 증가,100,10122
10201,모래시계타워,모래시계 타워에 대한 설명,0,1
10202,감속의 모래 I,적이 5% 더 느려짐,0,10201
10203,감속의 모래 II,적이 10% 더 느려짐,50,10202
10204,감속의 모래 III,적이 20% 더 느려짐,100,10203
10205,감속의 모래 IV,적이 50% 더 느려짐,200,10204
10301,독 타워,독 타워에 대한 설명,0,1
10302,유독성 구름 I,독 타워 사거리 1 증가,0,10301
10303,유독성 구름 II,독 타워 사거리 2 증가,50,10302
10304,유독성 구름 III,독 타워 사거리 3 증가,100,10303
10305,유독성 구름 IV,독 타워 사거리 10 증가,200,10304
10306,맹독 폭발 I,독 타워 Ability 피해 +1,0,10301
10307,맹독 폭발 II,독 타워 Ability 피해 +3,50,10306
10308,맹독 폭발 III,독 타워 Ability 피해 +5,100,10307
10309,맹독 폭발 IV,독 타워 Ability 피해 +10,200,10308
10310,포이즌 브레스 I,공격이 닿은 몬스터의 이동속도 -5% (영구지속),0,10301
10311,포이즌 브레스 II,공격이 닿은 몬스터의 이동속도 -10% (영구지속),50,10310
10312,포이즌 브레스 III,공격이 닿은 몬스터의 이동속도 -15% (영구지속),100,10311
10313,포이즌 브레스 IV,"공격이 닿은 몬스터의 이동속도 -30% (영구지속), 독 타워 Ability 피해 + 5",200,10312
10401,화염방사타워,화염방사타워에 대한 설명,0,1
10402,뜨거운 열기 I,공격이 닿은 몬스터의 이동속도 -5% (영구지속),0,10401
10403,뜨거운 열기 II,공격이 닿은 몬스터의 이동속도 -10% (영구지속),50,10402
10404,뜨거운 열기 III,공격이 닿은 몬스터의 이동속도 -15% (영구지속),100,10403
10405,플레임 헤이즈,"공격이 닿은 몬스터의 이동속도 -30% (영구지속), 화염방사타워의 Speed + 2",200,10404
10406,소각 I,화염방사타워 Attack + 25,0,10401
10407,소각 II,화염방사타워 Attack + 50,50,10406
10408,소각 III,화염방사타워 Attack + 75,100,10407
10409,붕괴,"화염방사타워의 사거리 각도가 120도로 증가, 화염방사타워의 Attack + 150",200,10408
10410,발화 I,화염방사타워의 Range + 0.5,0,10401
10411,발화 II,화염방사타워의 Range + 1,50,10410
10412,발화 III,화염방사타워의 Range + 2,100,10411
10413,이퀄라이저,"화염방사타워의 Range + 3, 화염방사타워의 Speed + 2",200,10412
10501,적색보석타워,적색보석타워에 대한 설명,0,1
10502,적색보석타워의 결의 I,적색보석타워의 Range + 0.5,0,10501
10503,적색보석타워의 결의 II,적색보석타워의 Range + 1,50,10502
10504,적색보석타워의 결의 III,적색보석타워의 Range + 2,100,10503
10505,적색보석타워의 결의 IV,"적색보석타워의 Range + 5, 적색보석타워의 Ability + 30",200,10504
10506,적색보석타워의 열정 I,적색보석타워 Ability + 10,0,10501
10507,적색보석타워의 열정 II,적색보석타워 Ability + 20,50,10506
10508,적색보석타워의 열정 III,적색보석타워 Ability + 30,100,10507
10509,적색보석타워의 열정 IV,"적색보석타워 Ability + 50, 적색보석타워의 Range + 2",200,10508
10601,녹색보석타워,녹색보석타워에 대한 설명,0,1
10602,녹색보석타워의 결의 I,녹색보석타워 Range + 0.5,0,10601
10603,녹색보석타워의 결의 II,녹색보석타워 Range + 1,50,10602
10604,녹색보석타워의 결의 III,녹색보석타워 Range + 2,100,10603
10605,녹색보석타워의 결의 IV,"녹색보석타워 Range + 5, 녹색보석타워의 Ability + 0.5",200,10604
10606,녹색보석타워의 열정 I,녹색보석타워 Ability + 0.1,0,10601
10607,녹색보석타워의 열정 II,녹색보석타워 Ability + 0.2,50,10606
10608,녹색보석타워의 열정 III,녹색보석타워 Ability + 0.5,100,10607
10609,녹색보석타워의 열정 IV,"녹색보석타워 Ability + 1, 녹색보석타워의 Range + 2",200,10608
10701,레이저타워,레이저타워에 대한 설명,0,1
10702,빠른 광선 I,레이저타워 Speed + 0.5,0,10701
10703,빠른 광선 II,레이저타워 Speed + 1,50,10702
10704,빠른 광선 III,레이저타워 Speed + 2,100,10703
10705,빠른 광선 IV,레이저타워 Speed + 4,200,10704
10706,죽음의 광선 I,레이저타워 Attack 피해 + 25,0,10701
10707,죽음의 광선 II,레이저타워 Attack 피해 + 50,50,10706
10708,죽음의 광선 III,레이저타워 Attack 피해 + 100,100,10707
10709,죽음의 광선 IV,레이저타워 Attack 피해 + 200,200,10708
10801,채굴 타워,채굴 타워에 대한 설명,0,1
10802,채굴 속도 향상 I,채굴 타워의 가격 - 5,0,10801
10803,채굴 속도 향상 II,채굴 타워의 가격 - 10,50,10802
10804,채굴 속도 향상 III,채굴 타워의 가격 - 15,100,10803
10805,채굴 속도 향상 IV,채굴 타워의 가격 - 30,200,10804
10901,미사일 타워,미사일 타워에 대한 설명,0,1
10902,양자 폭탄 I,미사일 타워의 Attack + 100,0,10901
10903,양자 폭탄 II,미사일 타워의 Attack + 200,50,10902
10904,양자 폭탄 III,미사일 타워의 Attack + 500,100,10903
